Iteration,TS_Tests
7158,4978
7159,4804
7160,4784
7161,4763
7162,4835
7163,4823
7164,4532
7165,4689
7166,4597
7167,4932
7168,4702
7169,4626
7170,4572
7171,4742
7172,4758
7173,4839
7174,4690
7175,4886
7176,4568
7177,4754
7178,4902
7179,4683
7180,4567
7181,4685
7182,4658
7183,4593
7184,4722
7185,4791
7186,4582
7187,4634
7188,4940
7189,4626
7190,4765
7191,4722
7192,4869
7193,4876
7194,4650
7195,4681
7196,4656
7197,4616
7198,4611
7199,4660
7200,4751
7201,4629
7202,4772
7203,4592
7204,4679
7205,4732
7206,4648
7207,4667
7208,4827
7209,4725
7210,4724
7211,4775
7212,4758
7213,4797
7214,5253
7215,4816
7216,4548
7217,4643
7218,4618
7219,4771
7220,4667
7221,4693
7222,4796
7223,4561
7224,4652
7225,4575
7226,4714
7227,4716
7228,4685
7229,4607
7230,4641
7231,4714
7232,4804
7233,4929
7234,4708
7235,4657
7236,4683
7237,4651
7238,4619
7239,4773
7240,4764
7241,4892
7242,4698
7243,4577
7244,4669
7245,4978
7246,4756
7247,4789
7248,5055
7249,4596
7250,4768
7251,4548
7252,4896
7253,4815
7254,4757
7255,4521
7256,4614
7257,4573
7258,4744
7259,4626
7260,4645
7261,4648
7262,4754
7263,4838
7264,4702
7265,4940
7266,4730
7267,4795
7268,4601
7269,4627
7270,4671
7271,4861
7272,4573
7273,4806
7274,4769
7275,4799
7276,4705
7277,4622
7278,4696
7279,4983
7280,4844
7281,4874
7282,4848
7283,4656
7284,4753
7285,4658
7286,4653
7287,158738
7288,5233
7289,4864
7290,4962
7291,4633
7292,4564
7293,4622
7294,4722
7295,4619
7296,4577
7297,4754
7298,4657
7299,4555
7300,4553
7301,4664
7302,4625
7303,4623
7304,4673
7305,4552
7306,4474
7307,4661
7308,4704
7309,4681
7310,4646
7311,4835
7312,4682
7313,4719
7314,4670
7315,4690
7316,4599
7317,4639
7318,4584
7319,4602
7320,4954
7321,4724
7322,4662
7323,4775
7324,4642
7325,4803
7326,5030
7327,4737
7328,4665
7329,4595
7330,4672
7331,4641
7332,4702
7333,4577
7334,4920
7335,4558
7336,4682
7337,4649
7338,4692
7339,4723
7340,5214
7341,4790
7342,4673
7343,4571
7344,4686
7345,4675
7346,4564
7347,4578
7348,4656
7349,4688
7350,4596
7351,4578
7352,4810
7353,4645
7354,4764
7355,4615
7356,4562
7357,4560
7358,4803
7359,4687
7360,4642
7361,4583
7362,4579
7363,4635
7364,4846
7365,4744
7366,4519
7367,4632
7368,4828
7369,4618
7370,4635
7371,4748
7372,4541
7373,4755
7374,4727
7375,4591
7376,4595
7377,4566
7378,4598
7379,4847
7380,4668
7381,4701
7382,4638
7383,4647
7384,4852
7385,4687
7386,4928
7387,4761
7388,4712
7389,4638
7390,4653
7391,4631
7392,4545
7393,4711
7394,4675
7395,4634
7396,4738
7397,4724
7398,5033
7399,4792
7400,4659
7401,4716
7402,4593
7403,4756
7404,4656
7405,4662
7406,4643
7407,4557
7408,4902
7409,4705
7410,4581
7411,4662
7412,4640
7413,4753
7414,4658
7415,4667
7416,4598
7417,4738
7418,4697
7419,4619
7420,4694
7421,4632
7422,4675
7423,4590
7424,4575
7425,4895
7426,4629
7427,4617
7428,4864
7429,4682
7430,4760
7431,4572
7432,4668
7433,4940
7434,4716
7435,4780
7436,4605
7437,4755
7438,4531
7439,4721
7440,4587
7441,4681
7442,4764
7443,4554
7444,4596
7445,4789
7446,4670
7447,4704
7448,4636
7449,4625
7450,4817
7451,4963
7452,4627
7453,4802
7454,4606
7455,4560
7456,4567
7457,4726
7458,4575
7459,4681
7460,4593
7461,4636
7462,4679
7463,4646
7464,4637
7465,4784
7466,4545
7467,4632
7468,4790
7469,4691
7470,4642
7471,4755
7472,4677
7473,4722
7474,4861
7475,4811
7476,4624
7477,4788
7478,4665
7479,4708
7480,4739
7481,4592
7482,5019
7483,4653
7484,4571
7485,4545
7486,4668
7487,5018
7488,4972
7489,4793
7490,4924
7491,4638
7492,4643
7493,4662
7494,4661
7495,4741
7496,4599
7497,4845
7498,4617
7499,4645
7500,4641
7501,4759
7502,4673
7503,4529
7504,4645
7505,4945
7506,4665
7507,4708
7508,4639
7509,4822
7510,4869
7511,4886
7512,4920
7513,4629
7514,4920
7515,4782
7516,4643
7517,4557
7518,4628
7519,4626
7520,4808
7521,4630
7522,4557
7523,4674
7524,4683
7525,4988
7526,4660
7527,4621
7528,4735
7529,4654
7530,4734
7531,4554
7532,4537
7533,4804
7534,4722
7535,4688
7536,4840
7537,4801
7538,4628
7539,4886
7540,4686
7541,4834
7542,4746
7543,4579
7544,5238
7545,4641
7546,4652
7547,4587
7548,4643
7549,4668
7550,4694
7551,4650
7552,4622
7553,4700
7554,4567
7555,4623
7556,4560
7557,4593
7558,4783
7559,4644
7560,4720
7561,4844
7562,4959
7563,4688
7564,5130
7565,4958
7566,4708
7567,4615
7568,4668
7569,4706
7570,4686
7571,4987
7572,4716
7573,5168
7574,4762
7575,4721
7576,4671
7577,4581
7578,4605
7579,4625
7580,4554
7581,4607
7582,4860
7583,4621
7584,4611
7585,4560
7586,4603
7587,4932
7588,4866
7589,5039
7590,4673
7591,4694
7592,4639
7593,4660
7594,4593
7595,4688
7596,4843
7597,4850
7598,4733
7599,4895
7600,4645
7601,4751
7602,4661
7603,4655
7604,4675
7605,4644
7606,4598
7607,4730
7608,4551
7609,4563
7610,4775
7611,4745
7612,4585
7613,4725
7614,4674
7615,4841
7616,4679
7617,4692
7618,4616
7619,4757
7620,4639
7621,4649
7622,4898
7623,4810
7624,4744
7625,4687
7626,4829
7627,4804
7628,4774
7629,5067
7630,4627
7631,4889
7632,4824
7633,4808
7634,4668
7635,4898
7636,4656
7637,4821
7638,4695
7639,4793
7640,4611
7641,4923
7642,4744
7643,4910
7644,4698
7645,4879
7646,4827
7647,4564
7648,4821
7649,4689
7650,4748
7651,4629
7652,4590
7653,4603
7654,4661
7655,4638
7656,4601
7657,4514
7658,4710
7659,4644
7660,4931
7661,4685
7662,4520
7663,4671
7664,4566
7665,4601
7666,4599
7667,4579
7668,4517
7669,4691
7670,4712
7671,4700
7672,4538
7673,4895
7674,4795
7675,4668
7676,4566
7677,4566
7678,4544
7679,4740
7680,4638
7681,4592
7682,4682
7683,4598
7684,4759
7685,5044
7686,4708
7687,4730
7688,4733
7689,4668
7690,5057
7691,4711
7692,5070
7693,4757
7694,4637
7695,4704
7696,4760
7697,4547
7698,4833
7699,4795
7700,4760
7701,4788
7702,4585
7703,4852
7704,4844
7705,4807
7706,4640
7707,4683
7708,4538
7709,4680
7710,4744
7711,4575
7712,5092
7713,4668
7714,4658
7715,4635
7716,4964
7717,4859
7718,5054
7719,4756
7720,4796
7721,4709
7722,4605
7723,4631
7724,4636
7725,4673
7726,4571
7727,4674
7728,4594
7729,4629
7730,4587
7731,4631
7732,4658
7733,4666
7734,4731
7735,4637
7736,4654
7737,4640
7738,4635
7739,4597
7740,4613
7741,4647
7742,4645
7743,4702
7744,4714
7745,4679
7746,4577
7747,4934
7748,4682
7749,4843
7750,5299
7751,5159
7752,4834
7753,4912
7754,5100
7755,4767
7756,4955
7757,4757
7758,4927
7759,5146
7760,4976
7761,4841
7762,5136
7763,5137
7764,4982
7765,4734
7766,4864
7767,4889
7768,5085
7769,4870
7770,4703
7771,4559
7772,5085
7773,4819
7774,4824
7775,4630
7776,4688
7777,5148
7778,5013
7779,4792
7780,4741
7781,4812
7782,4678
7783,4900
7784,4751
7785,4586
7786,4955
7787,4828
7788,4847
7789,4656
7790,4974
7791,4878
7792,5181
7793,4864
7794,4843
7795,5046
7796,4940
7797,4963
7798,4833
7799,5009
7800,5096
7801,4874
7802,4807
7803,4605
7804,5137
7805,4932
7806,5031
7807,4811
7808,4972
7809,4924
7810,5202
7811,4668
7812,4827
7813,5116
7814,5214
7815,4874
7816,4773
7817,4710
7818,4778
7819,4738
7820,4718
7821,4621
7822,4680
7823,4925
7824,4618
7825,4622
7826,4648
7827,4587
7828,4818
7829,4652
7830,4524
7831,4614
7832,4909
7833,4656
7834,4716
7835,4714
7836,4648
7837,4652
7838,4623
7839,4785
7840,4650
7841,4643
7842,4638
7843,4765
7844,4775
7845,4545
7846,4728
7847,4648
7848,4619
7849,4844
7850,4819
7851,5030
7852,4850
7853,4677
7854,4744
7855,4696
7856,4601
7857,4573
7858,4568
7859,4693
7860,4702
7861,4673
7862,4935
7863,4650
7864,4632
7865,4950
7866,4659
7867,4656
7868,4600
7869,4622
7870,4834
7871,4659
7872,4835
7873,4686
7874,4653
7875,4795
7876,4903
7877,4833
7878,4631
7879,4857
7880,4674
7881,4702
7882,4773
7883,5031
7884,4724
7885,4647
7886,4609
7887,4920
7888,4791
7889,4590
7890,4582
7891,4682
7892,4621
7893,4565
7894,4636
7895,4888
7896,5000
7897,5134
7898,4908
7899,4706
7900,4532
7901,4751
7902,4789
7903,4581
7904,4637
7905,4765
7906,4962
7907,4892
7908,4628
7909,4950
7910,4892
7911,4664
7912,4617
7913,4711
7914,4665
7915,4624
7916,4589
7917,4902
7918,4611
7919,4870
7920,4878
7921,4796
7922,4644
7923,4539
7924,4807
7925,4546
7926,4601
7927,4675
7928,4987
7929,4661
7930,4719
7931,4584
7932,4734
7933,4694
7934,4783
7935,4663
7936,4568
7937,4639
7938,4637
7939,4952
7940,4628
7941,4707
7942,4804
7943,4821
7944,4770
7945,4784
7946,4554
7947,4532
7948,4581
7949,4642
7950,4589
7951,4903
7952,4742
7953,4736
7954,4863
7955,4841
7956,4716
7957,4736
7958,4638
7959,4701
7960,4634
7961,4926
7962,4631
7963,4853
7964,4684
7965,4607
7966,4642
7967,4696
7968,4670
7969,4728
7970,4634
7971,4624
7972,4642
7973,4711
7974,4616
7975,4641
7976,4719
7977,4564
7978,4585
7979,4615
7980,4593
7981,4970
7982,4704
7983,4605
7984,4600
7985,4738
7986,4846
7987,4600
7988,4708
7989,4785
7990,4940
7991,4707
7992,4595
7993,4634
7994,4657
7995,4664
7996,4923
7997,4855
7998,4821
7999,4759
8000,4699
8001,4693
8002,4715
8003,4640
8004,4726
8005,4637
8006,4713
8007,4631
8008,4900
8009,4633
8010,4735
8011,4704
8012,4856
8013,4504
8014,4967
8015,4668
8016,4705
8017,4599
8018,4738
8019,4787
8020,4635
8021,4778
8022,4630
8023,4583
8024,4675
8025,4611
8026,4679
8027,4764
8028,4889
8029,4589
8030,4615
8031,4732
8032,4975
8033,4593
8034,4603
8035,6726
8036,4967
8037,4772
8038,4798
8039,4648
8040,4674
8041,4861
8042,4637
8043,4717
8044,4832
8045,4898
8046,4971
8047,4637
8048,4658
8049,4725
8050,4917
8051,4857
8052,4517
8053,4785
8054,4640
8055,4621
8056,4714
8057,4564
8058,4722
8059,4625
8060,4656
8061,4935
8062,4699
8063,4811
8064,4737
8065,4838
8066,4708
8067,4783
8068,4626
8069,4678
8070,4721
8071,4682
8072,4620
8073,4708
8074,4796
8075,4729
8076,4595
8077,4631
8078,4646
8079,4739
8080,4534
8081,4780
8082,4923
8083,4787
8084,4857
8085,4940
8086,4643
8087,4647
8088,4631
8089,4592
8090,4607
8091,4691
8092,4588
8093,4729
8094,4704
8095,4750
8096,4579
8097,4774
8098,4731
8099,4584
8100,4630
8101,4609
8102,4777
8103,4648
8104,4702
8105,4568
8106,4650
8107,4744
8108,4838
8109,4674
8110,4725
8111,4662
8112,4582
8113,4681
8114,4808
8115,5105
8116,4723
8117,4690
8118,4694
8119,4633
8120,4665
8121,4644
8122,4789
8123,4700
8124,4700
8125,4639
8126,4868
8127,4759
8128,4989
8129,4964
8130,5083
8131,4744
8132,4772
8133,4772
8134,4541
8135,4539
8136,4630
8137,4575
8138,4581
8139,5163
8140,4652
8141,4661
8142,4689
8143,4603
8144,4678
8145,4569
8146,4669
8147,4968
8148,4733
8149,4758
8150,4710
8151,4785
8152,4834
8153,4611
8154,4778
8155,4523
8156,5101
8157,4670
8158,4568
8159,4869
8160,4728
8161,4584
8162,4561
8163,4716
8164,4546
8165,4682
8166,4691
8167,4741
8168,4699
8169,4658
8170,4508
8171,4859
8172,4594
8173,4965
8174,4709
8175,4622
8176,4776
8177,4617
8178,4610
8179,4671
8180,4551
8181,4521
8182,4520
8183,5060
8184,4727
8185,4721
8186,4786
8187,4615
8188,4734
8189,4693
8190,4880
8191,4858
8192,4716
8193,4714
8194,4662
8195,4805
8196,4577
8197,4828
8198,4579
8199,4652
8200,4649
8201,5124
8202,5026
8203,4962
8204,4652
8205,4707
8206,4584
8207,4583
8208,4937
8209,4672
8210,4784
8211,4705
8212,4711
8213,4665
8214,4648
8215,4555
8216,5076
8217,4766
8218,5086
8219,5044
8220,5127
8221,4662
8222,4666
8223,4683
8224,4568
8225,4684
8226,5160
8227,4696
8228,4730
8229,4669
8230,4657
8231,4774
8232,4721
8233,4666
8234,4757
8235,4768
8236,4599
8237,4662
8238,4971
8239,4702
8240,4903
8241,4635
8242,4782
8243,4860
8244,4723
8245,4579
8246,5036
8247,4737
8248,4649
8249,4740
8250,4753
8251,4806
8252,4628
8253,4660
8254,4697
8255,4695
8256,4711
8257,4838
8258,4652
8259,4988
8260,4853
8261,4818
8262,4676
8263,4716
8264,4710
8265,4702
8266,4620
8267,4650
8268,4863
8269,4858
8270,4693
8271,5023
8272,4867
8273,4743
8274,4690
8275,4652
8276,4831
8277,4664
8278,4707
8279,4543
8280,4656
8281,4859
8282,4655
8283,4926
8284,4643
8285,4735
8286,4643
8287,4879
8288,4805
8289,4828
8290,4732
8291,4665
8292,4712
8293,4628
8294,4764
8295,4672
8296,4536
8297,4801
8298,4592
8299,4590
8300,4850
8301,4889
8302,4541
8303,4971
8304,5133
8305,4722
8306,4649
8307,5004
8308,4877
8309,4862
8310,4690
8311,4679
8312,4834
8313,4644
8314,4658
8315,5013
8316,4583
8317,4653
8318,4896
8319,4868
8320,4820
8321,4660
8322,4651
8323,4646
8324,4583
8325,4693
8326,4691
8327,4660
8328,4635
8329,4630
8330,4651
8331,4710
8332,4623
8333,4720
8334,4642
8335,4891
8336,4740
8337,4711
8338,4715
8339,4842
8340,4573
8341,4570
8342,4592
8343,4813
8344,4725
8345,4858
8346,4705
8347,4538
8348,4616
8349,4654
8350,4665
8351,4673
8352,4624
8353,4748
8354,4808
8355,4807
8356,4549
8357,4559
8358,4752
8359,4609
8360,4530
8361,5008
8362,4645
8363,4732
8364,4662
8365,4639
8366,4573
8367,4609
8368,4650
8369,4754
8370,4797
8371,4638
8372,4796
8373,4838
8374,4591
8375,4667
8376,4460
8377,4838
8378,4630
8379,4591
8380,4477
8381,4851
8382,4896
8383,4731
8384,4723
8385,4848
8386,4690
8387,4672
8388,4748
8389,4830
8390,4670
8391,4544
8392,4883
8393,4634
8394,4676
8395,4653
8396,4816
8397,4989
8398,4760
8399,4623
8400,4657
8401,4700
8402,4966
8403,4542
8404,4624
8405,4906
8406,4949
8407,4789
8408,4961
8409,4900
8410,4819
8411,4907
8412,4757
8413,4631
8414,4627
8415,4556
8416,4775
8417,4739
8418,4608
8419,4594
8420,4624
8421,4682
8422,4539
8423,4750
8424,4764
8425,4682
8426,4579
8427,4879
8428,4639
8429,4861
8430,4646
8431,4812
8432,4784
8433,4658
8434,4569
8435,4962
8436,4740
8437,4725
8438,4691
8439,4616
8440,4598
8441,4935
8442,4746
8443,4672
8444,4745
8445,4878
8446,4858
8447,4529
8448,4633
8449,4667
8450,5067
8451,4824
8452,4816
8453,4873
8454,4696
8455,4635
8456,4717
8457,4589
8458,4684
8459,4908
8460,4829
8461,4731
8462,4584
8463,4651
8464,4647
8465,4788
8466,4798
8467,4534
8468,4836
8469,4659
8470,4686
8471,4624
8472,4795
8473,4665
8474,4750
8475,4663
8476,4552
8477,4744
8478,4728
8479,4628
8480,4712
8481,4715
8482,4659
8483,4819
8484,4798
8485,4640
8486,4603
8487,4718
8488,4843
8489,4717
8490,5016
8491,4701
8492,4557
8493,4653
8494,4728
8495,4941
8496,4641
8497,4826
8498,4720
8499,4878
8500,4615
8501,5148
8502,4977
8503,4623
8504,4610
8505,4613
8506,4639
8507,4751
8508,4738
8509,4594
8510,4663
8511,4546
8512,4948
8513,4891
8514,4851
8515,4781
8516,4632
8517,4758
8518,4716
8519,4804
8520,4712
8521,4571
8522,4633
8523,4739
8524,4748
8525,4863
8526,4650
8527,4687
8528,4655
8529,4580
8530,4573
8531,4592
8532,4696
8533,5361
8534,4705
8535,4586
8536,4920
8537,4724
8538,4649
8539,4581
8540,4542
8541,4582
8542,4585
8543,4663
8544,4615
8545,4583
8546,4618
8547,4526
8548,4500
8549,4635
8550,4678
8551,4872
8552,4691
8553,4796
8554,4521
8555,4680
8556,4651
8557,4657
8558,4635
8559,4884
8560,4696
8561,4927
8562,4707
8563,4593
8564,4923
8565,5067
8566,4671
8567,4672
8568,4617
8569,4650
8570,4666
8571,4541
8572,4658
8573,4659
8574,4731
8575,4576
8576,4618
8577,4586
8578,4655
8579,4629
8580,4553
8581,4557
8582,4920
8583,4672
8584,4805
8585,4678
8586,4559
8587,4607
8588,4637
8589,4617
8590,4714
8591,4708
8592,4888
8593,4714
8594,4793
8595,4535
8596,4776
8597,5181
8598,4671
8599,4700
8600,4615
8601,4527
8602,4600
8603,4829
8604,4592
8605,4619
8606,4593
8607,4636
8608,4724
8609,4657
8610,4571
8611,4578
8612,4681
8613,4695
8614,4851
8615,4608
8616,4664
8617,4667
8618,4594
8619,4663
8620,4547
8621,4667
8622,4676
8623,4702
8624,4592
8625,4536
8626,4710
8627,4689
8628,4975
8629,5055
8630,4827
8631,4659
8632,4726
8633,4719
8634,4795
8635,4640
8636,4722
8637,4640
8638,4617
8639,4692
8640,4731
8641,4887
8642,4619
8643,4545
8644,4669
8645,4737
8646,5145
8647,4684
8648,4765
8649,4612
8650,4727
8651,4698
8652,4638
8653,4650
8654,4615
8655,4701
8656,4557
8657,4656
8658,4710
8659,4643
8660,4794
8661,5128
8662,4647
8663,4826
8664,4923
8665,4658
8666,4860
8667,4550
8668,4654
8669,4681
8670,4684
8671,4754
8672,4722
8673,4816
8674,4603
8675,4597
8676,4670
8677,4657
8678,4739
8679,4717
8680,4551
8681,4619
8682,4646
8683,4712
8684,4880
8685,4805
8686,4816
8687,4827
8688,4732
8689,4705
8690,4598
8691,4612
8692,4583
8693,5178
8694,5034
8695,4684
8696,4676
8697,4641
8698,4609
8699,4734
8700,4619
8701,4625
8702,4695
8703,4924
8704,4669
8705,4762
8706,4688
8707,4860
8708,5073
8709,5342
8710,4926
8711,5020
8712,5051
8713,4911
8714,5142
8715,4763
8716,4790
8717,4992
8718,4799
8719,4975
8720,4797
8721,5210
8722,4935
8723,4817
8724,4794
8725,5589
8726,4921
8727,4802
8728,4931
8729,4855
8730,4838
8731,5261
8732,5141
8733,4875
8734,4741
8735,5084
8736,5100
8737,5047
8738,5022
8739,5104
8740,5338
8741,5003
8742,4876
8743,4727
8744,5047
8745,4882
8746,4994
8747,4627
8748,4752
8749,5098
8750,5179
8751,4945
8752,4932
8753,4828
8754,4943
8755,5007
8756,5001
8757,5295
8758,5049
8759,4848
8760,4856
8761,4684
8762,4927
8763,5109
8764,5181
8765,4717
8766,4834
8767,5026
8768,4958
8769,5082
8770,4720
8771,5098
8772,5074
8773,4964
8774,4698
8775,4812
8776,4983
8777,4974
8778,4845
8779,4731
8780,5155
8781,4901
8782,4826
8783,4806
8784,5121
8785,4848
8786,5248
8787,4865
8788,4801
8789,5676
8790,4981
8791,4714
8792,4699
8793,4754
8794,4896
8795,5016
8796,4845
8797,4667
8798,5035
8799,5002
8800,5071
8801,4840
8802,4797
8803,4974
8804,5073
8805,4873
8806,4625
8807,5128
8808,4749
8809,5122
8810,54185
8811,4656
8812,4694
8813,4583
8814,4780
8815,4546
8816,5122
8817,4751
8818,4736
8819,4704
8820,4564
8821,4906
8822,4727
8823,4683
8824,4756
8825,4633
8826,4649
8827,4645
8828,4659
8829,4683
8830,4545
8831,4859
8832,4678
8833,4651
8834,4761
8835,4733
8836,4575
8837,4848
8838,4582
8839,4858
8840,4605
8841,4714
8842,4599
8843,4549
8844,4740
8845,4662
8846,5179
8847,4723
8848,4723
8849,4701
8850,4632
8851,4624
8852,4563
8853,4589
8854,4635
8855,4740
8856,4706
8857,4799
8858,4702
8859,4750
8860,4670
8861,4592
8862,4922
8863,4647
8864,4581
8865,4548
8866,4664
8867,4759
8868,4621
8869,4636
8870,4855
8871,4753
8872,4897
8873,4881
8874,4890
8875,4818
8876,4761
8877,4656
8878,4684
8879,4573
8880,4699
8881,4689
8882,4750
8883,4743
8884,4596
8885,4844
8886,4641
8887,4600
8888,4683
8889,4801
8890,4953
8891,4583
8892,4571
8893,4552
8894,4604
8895,4500
8896,4594
8897,4660
8898,4742
8899,4558
8900,4769
8901,4696
8902,4699
8903,4634
8904,5082
8905,4597
8906,4591
8907,4726
8908,4633
8909,4600
8910,4743
8911,4636
8912,4788
8913,4608
8914,4873
8915,4616
8916,4600
8917,4575
8918,4649
8919,4792
8920,4715
8921,4760
8922,4621
8923,4961
8924,4625
8925,4616
8926,4583
8927,4649
8928,4858
8929,4596
8930,4602
8931,4604
8932,4855
8933,4809
8934,4670
8935,4786
8936,4616
8937,5055
8938,4696
8939,4695
8940,4843
8941,4590
8942,4815
8943,4679
8944,4630
8945,4672
8946,4671
8947,4604
8948,4656
8949,4664
8950,4620
8951,4929
8952,4612
8953,4580
8954,4592
8955,4708
8956,4633
8957,4626
8958,4713
8959,4534
8960,4629
8961,4498
8962,4549
8963,4642
8964,4651
8965,4651
8966,4687
8967,4656
8968,4533
8969,4655
8970,4904
8971,4706
8972,4719
8973,4951
8974,4817
8975,4818
8976,4944
8977,4807
8978,4717
8979,4593
8980,4475
8981,4619
8982,4775
8983,4716
8984,4787
8985,4615
8986,4554
8987,4703
8988,4741
8989,4568
8990,4626
8991,4605
8992,4797
8993,4654
8994,4640
8995,4630
8996,4677
8997,4850
8998,4711
8999,4627
9000,4959
9001,4730
9002,4708
9003,4687
9004,4614
9005,4810
9006,4833
9007,4669
9008,4668
9009,4823
9010,4710
9011,4655
9012,4660
9013,4648
9014,4697
9015,4739
9016,4534
9017,4782
9018,4680
9019,4782
9020,4666
9021,4722
9022,4893
9023,4834
9024,4779
9025,4646
9026,4661
9027,4605
9028,4654
9029,4812
9030,4666
9031,4704
9032,4846
9033,4747
9034,4775
9035,4736
9036,4721
9037,4766
9038,4842
9039,4645
9040,4648
9041,4746
9042,4682
9043,4758
9044,4732
9045,4646
9046,4658
9047,4672
9048,4576
9049,5154
9050,4929
9051,4647
9052,4723
9053,4791
9054,4657
9055,5015
9056,4657
9057,4918
9058,4834
9059,4759
9060,4835
9061,4551
9062,4666
9063,4595
9064,4645
9065,4903
9066,4667
9067,4675
9068,4686
9069,4669
9070,4675
9071,4743
9072,4554
9073,4575
9074,4648
9075,4710
9076,4672
9077,4692
9078,4658
9079,4590
9080,4729
9081,4642
9082,4582
9083,4708
9084,4744
9085,4582
9086,4984
9087,4603
9088,4785
9089,4786
9090,4629
9091,4774
9092,4623
9093,4607
9094,4764
9095,4711
9096,4604
9097,4656
9098,4667
9099,4979
9100,4877
9101,4579
9102,4730
9103,4734
9104,4690
9105,4735
9106,4693
9107,4703
9108,4668
9109,4889
9110,4629
9111,4672
9112,4833
9113,4723
9114,4851
9115,4680
9116,4724
9117,4618
9118,4538
9119,4811
9120,4757
9121,4746
9122,4718
9123,4732
9124,4755
9125,4902
9126,4608
9127,4761
9128,4569
9129,4714
9130,4642
9131,4781
9132,4582
9133,4556
9134,4716
9135,4897
9136,4516
9137,4891
9138,4761
9139,4738
9140,4635
9141,4577
9142,4554
9143,4741
9144,4697
9145,4611
9146,4560
9147,4592
9148,4942
9149,4691
9150,4678
9151,4847
9152,4722
9153,4758
9154,4595
9155,4755
9156,4572
9157,4716
9158,4598
9159,4749
9160,4501
9161,4644
9162,4791
9163,4713
9164,4653
9165,4632
9166,4846
9167,4619
9168,4647
9169,4735
9170,4733
9171,4601
9172,4689
9173,4763
9174,5045
9175,4904
9176,4783
9177,4805
9178,4837
9179,4726
9180,4655
9181,4745
9182,4794
9183,4546
9184,4562
9185,4718
9186,4693
9187,4639
9188,4672
9189,4718
9190,4563
9191,4980
9192,4582
9193,4784
9194,4775
9195,4587
9196,4649
9197,4662
9198,4830
9199,4620
9200,4698
9201,4953
9202,4632
9203,4604
9204,4641
9205,4746
9206,4605
9207,4819
9208,4994
9209,4648
9210,4622
9211,4650
9212,4763
9213,4798
9214,4794
9215,4677
9216,4599
9217,4682
9218,4710
9219,4734
9220,4685
9221,5042
9222,4594
9223,4632
9224,4568
9225,4894
9226,4563
9227,4665
9228,4863
9229,4625
9230,4777
9231,4665
9232,4673
9233,4613
9234,4683
9235,4618
9236,4934
9237,4800
9238,4658
9239,4925
9240,4839
9241,4666
9242,4751
9243,4615
9244,4743
9245,4907
9246,4700
9247,4814
9248,4917
9249,4838
9250,4587
9251,4848
9252,4576
9253,4801
9254,4736
9255,4798
9256,4676
9257,4733
9258,4627
9259,4612
9260,4782
9261,4665
9262,4800
9263,5037
9264,4733
9265,4713
9266,4654
9267,4877
9268,4813
9269,5065
9270,4596
9271,4725
9272,4624
9273,4623
9274,4611
9275,4876
9276,4568
9277,4985
9278,4675
9279,4546
9280,4769
9281,4647
9282,4656
9283,4618
9284,5061
9285,4774
9286,4729
9287,4658
9288,4653
9289,4595
9290,4875
9291,4651
9292,4744
9293,4543
9294,4660
9295,4503
9296,4673
9297,4663
9298,4735
9299,4556
9300,4595
9301,4755
9302,4878
9303,4666
9304,4763
9305,4740
9306,4680
9307,4785
9308,4697
9309,4579
9310,4570
9311,4674
9312,4896
9313,4667
9314,4712
9315,4729
9316,4683
9317,4746
9318,5085
9319,4946
9320,4671
9321,4537
9322,4795
9323,4618
9324,4705
9325,4903
9326,4805
9327,5245
9328,4652
9329,4846
9330,4628
9331,4851
9332,4682
9333,4598
9334,4782
9335,4691
9336,4692
9337,4562
9338,4629
9339,4772
9340,4695
9341,4626
9342,4680
9343,4709
9344,5016
9345,4670
9346,4733
9347,4733
9348,4663
9349,4770
9350,5041
9351,4878
9352,4627
9353,4811
9354,4751
9355,4535
9356,4781
9357,4699
9358,4615
9359,4775
9360,4563
9361,4550
9362,5009
9363,4731
9364,4819
9365,4763
9366,4719
9367,4702
9368,4704
9369,4736
9370,4544
9371,4951
9372,4670
9373,4711
9374,4769
9375,4640
9376,4703
9377,4658
9378,4599
9379,4671
9380,4664
9381,4655
9382,5396
9383,4650
9384,4726
9385,4687
9386,4808
9387,4591
9388,4694
9389,4679
9390,4641
9391,4557
9392,4755
9393,4673
9394,4629
9395,4642
9396,4623
9397,4647
9398,4631
9399,4846
9400,4810
9401,4715
9402,4666
9403,4749
9404,4694
9405,4559
9406,4684
9407,4683
9408,4822
9409,4687
9410,4827
9411,4740
9412,4628
9413,4796
9414,5010
9415,4687
9416,4667
9417,4589
9418,4599
9419,4603
9420,4744
9421,4567
9422,4590
9423,4703
9424,4530
9425,4634
9426,4711
9427,4883
9428,5069
9429,4599
9430,4776
9431,4867
9432,4624
9433,4483
9434,4889
9435,4597
9436,4705
9437,4658
9438,4708
9439,4862
9440,4582
9441,4878
9442,4609
9443,4824
9444,4848
9445,4778
9446,5025
9447,4638
9448,4493
9449,4699
9450,4830
9451,4703
9452,4649
9453,4664
9454,4588
9455,4603
9456,4616
9457,4540
9458,4666
9459,5153
9460,4749
9461,4577
9462,4700
9463,4760
9464,4733
9465,4520
9466,4606
9467,4600
9468,4777
9469,4727
9470,4735
9471,4614
9472,4681
9473,4721
9474,4831
9475,4619
9476,4721
9477,4566
9478,5011
9479,4799
9480,4747
9481,4714
9482,4630
9483,4610
9484,4628
9485,4683
9486,4649
9487,4888
9488,4825
